timestamp,open,high,low,close,volume,trade_count,vwap,symbol
2017-11-14 05:00:00+00:00,109.01,109.12,109.0,109.1,2799967,11233,109.08846,AGG
2017-11-15 05:00:00+00:00,109.26,109.38,109.14,109.335,2496168,8706,109.273074,AGG
2017-11-16 05:00:00+00:00,109.22,109.32,109.175,109.19,1912596,9724,109.261283,AGG
2017-11-17 05:00:00+00:00,109.33,109.39,109.26,109.31,3544593,9379,109.323181,AGG
2017-11-20 05:00:00+00:00,109.23,109.3,109.18,109.25,2639133,10540,109.233763,AGG
2017-11-21 05:00:00+00:00,109.39,109.43,109.222,109.36,2297473,11488,109.333408,AGG
2017-11-22 05:00:00+00:00,109.4,109.56,109.38,109.55,6104130,18112,109.458467,AGG
2017-11-24 05:00:00+00:00,109.5,109.56,109.48,109.53,1693471,6977,109.516789,AGG
2017-11-27 05:00:00+00:00,109.53,109.58,109.44,109.53,2665096,12289,109.528492,AGG
2017-11-28 05:00:00+00:00,109.59,109.63,109.47,109.53,5126887,14032,109.567087,AGG
2017-11-29 05:00:00+00:00,109.27,109.32,109.1789,109.26,2423666,12477,109.255292,AGG
2017-11-30 05:00:00+00:00,109.25,109.3,109.02,109.08,4011274,14879,109.1367,AGG
2017-12-01 05:00:00+00:00,109.02,109.48,108.845,109.16,3331338,17169,109.19089,AGG
2017-12-04 05:00:00+00:00,109.03,109.17,109.0,109.15,2652809,12976,109.091729,AGG
2017-12-05 05:00:00+00:00,109.09,109.26,109.08,109.26,2995570,12990,109.180199,AGG
2017-12-06 05:00:00+00:00,109.42,109.52,109.37,109.37,2965849,12748,109.43229,AGG
2017-12-07 05:00:00+00:00,109.44,109.46,109.1536,109.23,2584318,12314,109.342038,AGG
2017-12-08 05:00:00+00:00,109.21,109.29,109.145,109.19,1684998,9058,109.201764,AGG
2017-12-11 05:00:00+00:00,109.29,109.32,109.13,109.15,2614520,10126,109.223642,AGG
2017-12-12 05:00:00+00:00,109.07,109.11,108.95,109.1,3142867,12283,109.017862,AGG
2017-12-13 05:00:00+00:00,109.23,109.55,109.135,109.41,3316234,11877,109.299114,AGG
2017-12-14 05:00:00+00:00,109.31,109.51,109.23,109.44,4126213,10403,109.365784,AGG
2017-12-15 05:00:00+00:00,109.42,109.55,109.315,109.47,2404354,9503,109.436105,AGG
2017-12-18 05:00:00+00:00,109.47,109.47,109.25,109.33,4474295,13546,109.352627,AGG
2017-12-19 05:00:00+00:00,109.14,109.16,108.89,109.01,2821067,11872,108.997535,AGG
2017-12-20 05:00:00+00:00,108.75,108.88,108.7059,108.76,4002540,11677,108.78741,AGG
2017-12-21 05:00:00+00:00,108.76,108.87,108.73,108.82,2374500,10350,108.80487,AGG
2017-12-22 05:00:00+00:00,108.82,108.89,108.81,108.87,3293020,11660,108.853749,AGG
2017-12-26 05:00:00+00:00,108.91,109.01,108.87,108.96,1873441,9925,108.95732,AGG
2017-12-27 05:00:00+00:00,109.02,109.325,109.02,109.3,2047467,11044,109.213254,AGG
2017-12-28 05:00:00+00:00,109.22,109.2599,109.1435,109.22,2895647,11307,109.220374,AGG
2017-12-29 05:00:00+00:00,109.28,109.39,109.24,109.33,2813400,11398,109.331506,AGG
2018-01-02 05:00:00+00:00,109.26,109.31,108.97,109.16,14551510,18935,109.134443,AGG
2018-01-03 05:00:00+00:00,109.25,109.25,109.09,109.18,2442183,14137,109.195237,AGG
2018-01-04 05:00:00+00:00,109.02,109.15,108.9747,109.11,2945385,12235,109.079774,AGG
2018-01-05 05:00:00+00:00,109.15,109.15,108.95,109.04,4323390,16797,109.007671,AGG
2018-01-08 05:00:00+00:00,109.11,109.11,108.95,109.01,3398148,13164,109.001032,AGG
2018-01-09 05:00:00+00:00,108.91,108.91,108.69,108.71,2301454,12925,108.760675,AGG
2018-01-10 05:00:00+00:00,108.48,108.72,108.43,108.71,4194402,15319,108.567875,AGG
2018-01-11 05:00:00+00:00,108.66,108.86,108.61,108.76,3470492,15674,108.746211,AGG
2018-01-12 05:00:00+00:00,108.64,108.83,108.63,108.74,3605949,15808,108.736881,AGG
2018-01-16 05:00:00+00:00,108.87,108.98,108.715,108.77,6802231,23217,108.810829,AGG
2018-01-17 05:00:00+00:00,108.73,108.839,108.62,108.65,3146639,12426,108.715719,AGG
2018-01-18 05:00:00+00:00,108.43,108.525,108.35,108.41,2896531,11892,108.446529,AGG
2018-01-19 05:00:00+00:00,108.4,108.4,108.14,108.18,2933808,12219,108.275718,AGG
2018-01-22 05:00:00+00:00,108.22,108.2999,108.11,108.14,3983314,14537,108.172245,AGG
2018-01-23 05:00:00+00:00,108.33,108.4401,108.29,108.4,4775740,12353,108.372149,AGG
2018-01-24 05:00:00+00:00,108.25,108.32,108.15,108.29,2362470,10803,108.259722,AGG
2018-01-25 05:00:00+00:00,108.26,108.57,108.19,108.57,9858098,19793,108.43475,AGG
2018-01-26 05:00:00+00:00,108.51,108.51,108.27,108.37,3808163,13216,108.364405,AGG
2018-01-29 05:00:00+00:00,108.14,108.25,108.02,108.18,3974898,17162,108.140754,AGG
2018-01-30 05:00:00+00:00,108.12,108.12,107.92,108.01,3659538,14454,108.010293,AGG
2018-01-31 05:00:00+00:00,108.2,108.21,107.88,108.1,8066895,29280,108.033072,AGG
2018-02-01 05:00:00+00:00,107.75,107.825,107.48,107.52,10330443,26477,107.695566,AGG
2018-02-02 05:00:00+00:00,107.25,107.345,107.1,107.2,4779312,17781,107.197964,AGG
2018-02-05 05:00:00+00:00,107.13,107.81,107.0,107.63,5991756,26360,107.347994,AGG
2018-02-06 05:00:00+00:00,107.46,107.56,107.28,107.32,6031378,24296,107.432203,AGG
2018-02-07 05:00:00+00:00,107.43,107.4369,107.0,107.08,4115631,17410,107.186511,AGG
2018-02-08 05:00:00+00:00,106.84,107.14,106.77,106.9,4761578,18360,106.956308,AGG
2018-02-09 05:00:00+00:00,106.72,107.07,106.7,106.76,5926194,27515,106.840522,AGG
2018-02-12 05:00:00+00:00,106.74,106.945,106.6632,106.79,5421413,19814,106.787069,AGG
2018-02-13 05:00:00+00:00,106.79,106.91,106.7,106.82,4256198,14408,106.784799,AGG
2018-02-14 05:00:00+00:00,106.57,106.66,106.4039,106.46,4317006,12646,106.493607,AGG
2018-02-15 05:00:00+00:00,106.56,106.7272,106.53,106.59,3077666,13125,106.620436,AGG
2018-02-16 05:00:00+00:00,106.85,106.875,106.71,106.8,3649182,16270,106.798704,AGG
2018-02-20 05:00:00+00:00,106.69,106.7099,106.5501,106.69,2910732,12273,106.647697,AGG
2018-02-21 05:00:00+00:00,106.77,106.8,106.2601,106.35,3224749,16041,106.548067,AGG
2018-02-22 05:00:00+00:00,106.49,106.56,106.36,106.36,2485375,10499,106.447759,AGG
2018-02-23 05:00:00+00:00,106.61,106.76,106.565,106.63,2398216,9802,106.65676,AGG
2018-02-26 05:00:00+00:00,106.88,106.95,106.69,106.71,4617332,14314,106.762308,AGG
2018-02-27 05:00:00+00:00,106.78,106.82,106.38,106.48,5704682,17247,106.488953,AGG
2018-02-28 05:00:00+00:00,106.59,106.77,106.54,106.7197,9614100,22271,106.696563,AGG
2018-03-01 05:00:00+00:00,106.54,106.72,106.381,106.63,7335507,28725,106.548687,AGG
2018-03-02 05:00:00+00:00,106.47,106.5498,106.36,106.46,3717422,12438,106.445356,AGG
2018-03-05 05:00:00+00:00,106.6,106.65,106.28,106.4,3307229,14538,106.414498,AGG
2018-03-06 05:00:00+00:00,106.45,106.56,106.38,106.42,1932355,8977,106.459567,AGG
2018-03-07 05:00:00+00:00,106.51,106.55,106.37,106.4,3448700,11732,106.485283,AGG
2018-03-08 05:00:00+00:00,106.42,106.63,106.42,106.57,2396210,9978,106.542041,AGG
2018-03-09 05:00:00+00:00,106.43,106.46,106.3048,106.37,3669477,11690,106.399539,AGG
2018-03-12 04:00:00+00:00,106.43,106.49,106.37,106.43,4149551,13970,106.422192,AGG
2018-03-13 04:00:00+00:00,106.59,106.6,106.453,106.58,2744333,11148,106.552721,AGG
2018-03-14 04:00:00+00:00,106.54,106.845,106.52,106.75,3126465,11749,106.731785,AGG
2018-03-15 04:00:00+00:00,106.73,106.8099,106.64,106.76,3045770,11871,106.733347,AGG
2018-03-16 04:00:00+00:00,106.62,106.7199,106.6,106.7,2552666,9573,106.665519,AGG
2018-03-19 04:00:00+00:00,106.56,106.74,106.53,106.59,2263306,10795,106.656168,AGG
2018-03-20 04:00:00+00:00,106.44,106.51,106.4,106.42,3000759,10207,106.449403,AGG
2018-03-21 04:00:00+00:00,106.32,106.48,106.08,106.41,2994423,13898,106.284005,AGG
2018-03-22 04:00:00+00:00,106.67,106.8,106.49,106.61,3334408,13773,106.616043,AGG
2018-03-23 04:00:00+00:00,106.46,106.7,106.46,106.61,3618720,11823,106.607241,AGG
2018-03-26 04:00:00+00:00,106.64,106.71,106.47,106.57,4546535,19722,106.583861,AGG
2018-03-27 04:00:00+00:00,106.63,106.95,106.61,106.88,4566884,14293,106.826049,AGG
2018-03-28 04:00:00+00:00,107.05,107.1,106.88,106.94,5617206,18689,106.978133,AGG
2018-03-29 04:00:00+00:00,106.95,107.26,106.95,107.25,9199453,20364,107.212902,AGG
2018-04-02 04:00:00+00:00,106.9,107.04,106.82,106.9,7280259,24906,106.927635,AGG
2018-04-03 04:00:00+00:00,106.82,106.87,106.74,106.78,9916091,33232,106.808401,AGG
2018-04-04 04:00:00+00:00,106.9,106.9267,106.791,106.82,6200937,17851,106.839944,AGG
2018-04-05 04:00:00+00:00,106.71,106.76,106.63,106.67,2592453,11216,106.679372,AGG
2018-04-06 04:00:00+00:00,106.89,106.9763,106.79,106.91,2814781,12014,106.905096,AGG
2018-04-09 04:00:00+00:00,106.83,107.0,106.78,107.0,3746468,14462,106.889641,AGG
2018-04-10 04:00:00+00:00,106.95,106.985,106.83,106.92,2955565,12688,106.897189,AGG
2018-04-11 04:00:00+00:00,107.05,107.0599,106.93,107.01,8598940,21146,106.995149,AGG
2018-04-12 04:00:00+00:00,106.91,106.93,106.76,106.77,3899002,13576,106.806356,AGG
2018-04-13 04:00:00+00:00,106.69,106.84,106.67,106.8,2764839,11536,106.786953,AGG
2018-04-16 04:00:00+00:00,106.64,106.84,106.61,106.82,3860890,13789,106.77758,AGG
2018-04-17 04:00:00+00:00,106.81,106.8899,106.75,106.85,2362997,9268,106.843189,AGG
2018-04-18 04:00:00+00:00,106.74,106.751,106.54,106.55,2231676,9647,106.639143,AGG
2018-04-19 04:00:00+00:00,106.34,106.3899,106.24,106.29,10985057,20047,106.302239,AGG
2018-04-20 04:00:00+00:00,106.15,106.24,106.0,106.0,2766030,11007,106.117094,AGG
2018-04-23 04:00:00+00:00,105.98,106.01,105.9,105.95,2620804,11475,105.95354,AGG
2018-04-24 04:00:00+00:00,105.85,105.92,105.78,105.81,3442319,16110,105.846798,AGG
2018-04-25 04:00:00+00:00,105.72,105.74,105.6,105.67,3984953,13988,105.71556,AGG
2018-04-26 04:00:00+00:00,105.83,105.9,105.76,105.85,4870388,13589,105.829017,AGG
2018-04-27 04:00:00+00:00,105.96,106.04,105.94,105.98,3806396,9173,105.988632,AGG
2018-04-30 04:00:00+00:00,106.01,106.12,105.99,106.0,4734506,17308,106.035203,AGG
2018-05-01 04:00:00+00:00,105.73,105.79,105.6,105.67,3027047,11964,105.66147,AGG
2018-05-02 04:00:00+00:00,105.7,105.78,105.62,105.67,2560754,11838,105.678072,AGG
2018-05-03 04:00:00+00:00,105.82,105.95,105.78,105.79,4499248,14801,105.875731,AGG
2018-05-04 04:00:00+00:00,105.92,105.93,105.71,105.86,2317096,9990,105.825193,AGG
2018-05-07 04:00:00+00:00,105.88,105.88,105.77,105.81,1533669,7643,105.816832,AGG
2018-05-08 04:00:00+00:00,105.66,105.75,105.6,105.69,2591967,8962,105.669721,AGG
2018-05-09 04:00:00+00:00,105.56,105.64,105.52,105.57,2507491,8019,105.586028,AGG
2018-05-10 04:00:00+00:00,105.75,105.82,105.69,105.81,2096854,8645,105.750081,AGG
2018-05-11 04:00:00+00:00,105.9,105.9,105.76,105.86,2034081,8714,105.850098,AGG
2018-05-14 04:00:00+00:00,105.79,105.85,105.74,105.76,2183502,10216,105.800146,AGG
2018-05-15 04:00:00+00:00,105.49,105.49,105.19,105.29,2166571,9762,105.340494,AGG
2018-05-16 04:00:00+00:00,105.36,105.42,105.15,105.17,2477520,8342,105.233747,AGG
2018-05-17 04:00:00+00:00,105.19,105.21,105.0,105.03,2789005,9526,105.0812,AGG
2018-05-18 04:00:00+00:00,105.16,105.32,105.16,105.3,2151118,8094,105.270944,AGG
2018-05-21 04:00:00+00:00,105.28,105.37,105.2405,105.31,1952244,8954,105.319649,AGG
2018-05-22 04:00:00+00:00,105.32,105.3712,105.28,105.31,2246408,9476,105.316778,AGG
2018-05-23 04:00:00+00:00,105.5,105.65,105.48,105.6,6061860,14076,105.536087,AGG
2018-05-24 04:00:00+00:00,105.82,105.96,105.82,105.89,2903289,10966,105.885805,AGG
2018-05-25 04:00:00+00:00,106.1,106.18,106.03,106.12,2546425,9811,106.127236,AGG
2018-05-29 04:00:00+00:00,106.37,107.0,106.32,106.82,3494325,13034,106.707736,AGG
2018-05-30 04:00:00+00:00,106.54,106.67,106.401,106.55,3158368,16078,106.512531,AGG
2018-05-31 04:00:00+00:00,106.52,106.67,106.39,106.46,5327822,18162,106.562848,AGG
2018-06-01 04:00:00+00:00,105.95,106.13,105.91,106.08,6206774,15624,106.063338,AGG
2018-06-04 04:00:00+00:00,106.0,106.01,105.79,105.83,4291085,13471,105.872098,AGG
2018-06-05 04:00:00+00:00,105.99,106.04,105.85,105.91,1955314,9118,105.944079,AGG
2018-06-06 04:00:00+00:00,105.71,105.75,105.581,105.67,2705871,8898,105.665932,AGG
2018-06-07 04:00:00+00:00,105.64,106.12,105.6246,105.9,2724806,13197,105.794668,AGG
2018-06-08 04:00:00+00:00,105.75,105.9,105.74,105.75,3416767,12172,105.824857,AGG
2018-06-11 04:00:00+00:00,105.65,105.74,105.57,105.64,4330856,13973,105.6359,AGG
2018-06-12 04:00:00+00:00,105.56,105.69,105.56,105.67,3546472,10209,105.641868,AGG
2018-06-13 04:00:00+00:00,105.68,105.75,105.38,105.57,3627830,12403,105.601123,AGG
2018-06-14 04:00:00+00:00,105.75,105.86,105.691,105.84,4689627,16198,105.765441,AGG
2018-06-15 04:00:00+00:00,106.01,106.089,105.86,105.88,2361854,12759,105.936682,AGG
2018-06-18 04:00:00+00:00,105.93,105.93,105.8,105.9,2359452,10590,105.864382,AGG
2018-06-19 04:00:00+00:00,106.05,106.11,105.98,106.01,2184239,10342,106.041881,AGG
2018-06-20 04:00:00+00:00,106.06,106.06,105.79,105.805,2403650,9220,105.886127,AGG
2018-06-21 04:00:00+00:00,105.88,105.9599,105.81,105.84,2896731,11286,105.870603,AGG
2018-06-22 04:00:00+00:00,105.82,105.94,105.8,105.94,1957177,7830,105.897826,AGG
2018-06-25 04:00:00+00:00,105.95,106.04,105.86,105.88,5523593,11484,105.910757,AGG
2018-06-26 04:00:00+00:00,105.99,106.05,105.9405,106.05,2665247,10706,106.003623,AGG
2018-06-27 04:00:00+00:00,106.23,106.31,106.16,106.24,3001405,11551,106.24694,AGG
2018-06-28 04:00:00+00:00,106.28,106.29,106.16,106.23,1800528,8124,106.226389,AGG
2018-06-29 04:00:00+00:00,106.3,106.42,106.25,106.32,7118842,22824,106.321215,AGG
2018-07-02 04:00:00+00:00,106.1,106.125,105.99,105.99,7159907,17760,106.032887,AGG
2018-07-03 04:00:00+00:00,106.03,106.21,106.025,106.21,2429478,10866,106.144191,AGG
2018-07-05 04:00:00+00:00,106.22,106.34,106.21,106.31,2739896,11075,106.278878,AGG
2018-07-06 04:00:00+00:00,106.41,106.45,106.32,106.42,2598654,10547,106.388113,AGG
2018-07-09 04:00:00+00:00,106.29,106.34,106.25,106.32,1926209,9300,106.299974,AGG
2018-07-10 04:00:00+00:00,106.28,106.3,106.19,106.24,2489718,16121,106.243287,AGG
2018-07-11 04:00:00+00:00,106.33,106.35,106.22,106.28,5385003,10265,106.271499,AGG
2018-07-12 04:00:00+00:00,106.26,106.42,106.26,106.41,2145797,8401,106.365689,AGG
2018-07-13 04:00:00+00:00,106.44,106.52,106.44,106.51,2235587,9524,106.486794,AGG
2018-07-16 04:00:00+00:00,106.35,106.4,106.2434,106.39,2116689,8807,106.343343,AGG
2018-07-17 04:00:00+00:00,106.4,106.45,106.29,106.35,2964110,10450,106.371231,AGG
2018-07-18 04:00:00+00:00,106.36,106.385,106.27,106.32,1760878,14103,106.336028,AGG
2018-07-19 04:00:00+00:00,106.34,106.545,106.31,106.48,2163268,10957,106.448966,AGG
2018-07-20 04:00:00+00:00,106.38,106.44,106.2,106.27,3024605,12352,106.269989,AGG
2018-07-23 04:00:00+00:00,106.17,106.185,105.885,105.9,1848649,8661,105.971451,AGG
2018-07-24 04:00:00+00:00,105.92,106.07,105.9001,106.05,3590304,10697,106.024395,AGG
2018-07-25 04:00:00+00:00,106.12,106.17,105.95,106.06,3318801,10511,106.07114,AGG
2018-07-26 04:00:00+00:00,106.1,106.15,105.95,106.0,2245020,9617,106.03161,AGG
2018-07-27 04:00:00+00:00,106.13,106.1599,106.04,106.08,2637432,10297,106.083809,AGG
2018-07-30 04:00:00+00:00,105.94,106.05,105.91,105.97,5518246,16829,105.982889,AGG
2018-07-31 04:00:00+00:00,106.11,106.1756,106.05,106.06,5928141,21794,106.09391,AGG
2018-08-01 04:00:00+00:00,105.55,105.76,105.512,105.7,4534062,18024,105.682721,AGG
2018-08-02 04:00:00+00:00,105.76,105.76,105.65,105.74,3671901,13787,105.72175,AGG
2018-08-03 04:00:00+00:00,105.81,105.9799,105.81,105.97,2542872,11998,105.924304,AGG
2018-08-06 04:00:00+00:00,106.03,106.11,106.0,106.04,4120716,13656,106.067586,AGG
2018-08-07 04:00:00+00:00,105.97,105.97,105.825,105.85,2532774,9522,105.876672,AGG
2018-08-08 04:00:00+00:00,105.83,105.91,105.8,105.85,1937527,9394,105.848006,AGG
2018-08-09 04:00:00+00:00,105.97,106.04,105.9329,106.0,2386756,10063,105.993103,AGG
2018-08-10 04:00:00+00:00,106.11,106.36,106.11,106.23,4136487,12317,106.238745,AGG
2018-08-13 04:00:00+00:00,106.16,106.3,106.1501,106.29,2786308,13888,106.241962,AGG
2018-08-14 04:00:00+00:00,106.3,106.33,106.16,106.19,6087490,20088,106.20523,AGG
2018-08-15 04:00:00+00:00,106.29,106.44,106.25,106.34,4657172,18130,106.347397,AGG
2018-08-16 04:00:00+00:00,106.38,106.42,106.24,106.4,2658401,11144,106.338965,AGG
2018-08-17 04:00:00+00:00,106.43,106.545,106.38,106.46,2071251,10343,106.474263,AGG
2018-08-20 04:00:00+00:00,106.59,106.68,106.53,106.67,2355530,11110,106.642033,AGG
2018-08-21 04:00:00+00:00,106.58,106.62,106.51,106.58,2835014,10423,106.570054,AGG
2018-08-22 04:00:00+00:00,106.66,106.71,106.57,106.67,2190302,9133,106.643347,AGG
2018-08-23 04:00:00+00:00,106.67,106.705,106.61,106.61,1568629,6924,106.65616,AGG
2018-08-24 04:00:00+00:00,106.5,106.73,106.49,106.73,3649676,10545,106.62742,AGG
2018-08-27 04:00:00+00:00,106.59,106.66,106.56,106.59,3234777,11461,106.59545,AGG
2018-08-28 04:00:00+00:00,106.45,106.49,106.36,106.39,2558087,10834,106.403789,AGG
2018-08-29 04:00:00+00:00,106.38,106.41,106.29,106.37,2792668,9413,106.364991,AGG
2018-08-30 04:00:00+00:00,106.47,106.5,106.38,106.42,2803229,9430,106.441601,AGG
2018-08-31 04:00:00+00:00,106.58,106.6,106.41,106.41,3308670,13566,106.482264,AGG
2018-09-04 04:00:00+00:00,106.02,106.12,105.975,106.06,3165151,12584,106.030579,AGG
2018-09-05 04:00:00+00:00,106.05,106.075,105.96,106.01,2792669,11328,106.025749,AGG
2018-09-06 04:00:00+00:00,106.09,106.27,106.09,106.19,2248560,8602,106.214869,AGG
2018-09-07 04:00:00+00:00,105.92,105.94,105.81,105.81,2571750,10239,105.858066,AGG
2018-09-10 04:00:00+00:00,105.85,105.95,105.85,105.91,3305683,8810,105.915067,AGG
2018-09-11 04:00:00+00:00,105.78,105.84,105.7,105.73,4919567,9654,105.743684,AGG
2018-09-12 04:00:00+00:00,105.81,105.89,105.8,105.8,4169785,11355,105.829465,AGG
2018-09-13 04:00:00+00:00,105.96,106.0,105.85,105.87,2280206,10258,105.92536,AGG
2018-09-14 04:00:00+00:00,105.72,105.7899,105.66,105.67,2693325,12240,105.718577,AGG
2018-09-17 04:00:00+00:00,105.65,105.78,105.6,105.67,5721676,20422,105.67373,AGG
2018-09-18 04:00:00+00:00,105.59,105.6,105.39,105.44,2206068,9358,105.469698,AGG
2018-09-19 04:00:00+00:00,105.42,105.43,105.22,105.24,2701711,11157,105.288899,AGG
2018-09-20 04:00:00+00:00,105.23,105.45,105.23,105.38,2897990,11258,105.348288,AGG
2018-09-21 04:00:00+00:00,105.34,105.47,105.3232,105.46,2792572,11050,105.413079,AGG
2018-09-24 04:00:00+00:00,105.33,105.46,105.3101,105.36,1895105,8343,105.378141,AGG
2018-09-25 04:00:00+00:00,105.25,105.31,105.18,105.31,2059394,8978,105.250925,AGG
2018-09-26 04:00:00+00:00,105.37,105.6,105.335,105.56,2912060,10663,105.466971,AGG
2018-09-27 04:00:00+00:00,105.5,105.64,105.5,105.63,2528233,10665,105.573432,AGG
2018-09-28 04:00:00+00:00,105.69,105.71,105.51,105.52,4883958,15703,105.582785,AGG
2018-10-01 04:00:00+00:00,105.35,105.35,105.2,105.24,3518389,10736,105.264691,AGG
2018-10-02 04:00:00+00:00,105.32,105.46,105.25,105.36,6912595,17110,105.38498,AGG
2018-10-03 04:00:00+00:00,105.22,105.24,104.75,104.86,2540484,12195,104.98847,AGG
2018-10-04 04:00:00+00:00,104.65,104.7171,104.4701,104.56,5268197,14128,104.562689,AGG
2018-10-05 04:00:00+00:00,104.46,104.48,104.19,104.33,3460792,15198,104.323907,AGG
2018-10-08 04:00:00+00:00,104.38,104.4,104.29,104.29,2267961,9340,104.335951,AGG
2018-10-09 04:00:00+00:00,104.39,104.5099,104.32,104.44,21904070,11221,104.444794,AGG
2018-10-10 04:00:00+00:00,104.34,104.46,104.2335,104.41,3835165,15622,104.361196,AGG
2018-10-11 04:00:00+00:00,104.59,104.86,104.51,104.72,7053895,22868,104.714936,AGG
2018-10-12 04:00:00+00:00,104.71,104.8699,104.675,104.75,5017438,17066,104.765518,AGG
2018-10-15 04:00:00+00:00,104.73,104.7835,104.6233,104.68,3047999,11516,104.680553,AGG
2018-10-16 04:00:00+00:00,104.69,104.74,104.58,104.74,5750238,17022,104.666607,AGG
2018-10-17 04:00:00+00:00,104.71,104.77,104.52,104.53,2844251,13134,104.644388,AGG
2018-10-18 04:00:00+00:00,104.39,104.6195,104.375,104.46,3158160,13494,104.500896,AGG
2018-10-19 04:00:00+00:00,104.47,104.55,104.34,104.37,2985836,13174,104.391717,AGG
2018-10-22 04:00:00+00:00,104.47,104.52,104.34,104.35,2807288,11390,104.411426,AGG
2018-10-23 04:00:00+00:00,104.67,104.74,104.475,104.48,3524680,14144,104.611971,AGG
2018-10-24 04:00:00+00:00,104.69,104.81,104.67,104.75,4468880,17520,104.742015,AGG
2018-10-25 04:00:00+00:00,104.71,104.77,104.61,104.66,8290193,15827,104.667097,AGG
2018-10-26 04:00:00+00:00,104.88,105.05,104.87,104.9,5811430,15036,104.93871,AGG
2018-10-29 04:00:00+00:00,104.86,104.89,104.72,104.79,5075143,13689,104.800273,AGG
2018-10-30 04:00:00+00:00,104.68,104.78,104.64,104.64,2551951,12041,104.695097,AGG
2018-10-31 04:00:00+00:00,104.5,104.7,104.5,104.59,14880451,40209,104.599344,AGG
2018-11-01 04:00:00+00:00,104.22,104.41,104.21,104.34,7918997,21871,104.333723,AGG
2018-11-02 04:00:00+00:00,104.25,104.29,103.94,104.03,4491659,15974,104.067149,AGG
2018-11-05 05:00:00+00:00,104.14,104.17,104.07,104.1,3416223,11361,104.110981,AGG
2018-11-06 05:00:00+00:00,104.09,104.1699,104.0635,104.11,2619867,10445,104.109627,AGG
2018-11-07 05:00:00+00:00,104.25,104.36,104.14,104.2,4826802,15115,104.234645,AGG
2018-11-08 05:00:00+00:00,104.19,104.22,104.0,104.01,3489270,11544,104.129107,AGG
2018-11-09 05:00:00+00:00,104.07,104.25,104.07,104.14,2901862,11155,104.156476,AGG
2018-11-12 05:00:00+00:00,104.31,104.35,104.25,104.31,2779741,9473,104.309164,AGG
2018-11-13 05:00:00+00:00,104.3,104.37,104.2131,104.35,2977135,12680,104.301792,AGG
2018-11-14 05:00:00+00:00,104.22,104.5,104.2,104.36,3395933,14143,104.366715,AGG
2018-11-15 05:00:00+00:00,104.48,104.51,104.3101,104.49,3861267,13032,104.420374,AGG
2018-11-16 05:00:00+00:00,104.55,104.71,104.51,104.66,3332603,11898,104.619809,AGG
2018-11-19 05:00:00+00:00,104.61,104.7299,104.61,104.65,4673226,12499,104.671052,AGG
2018-11-20 05:00:00+00:00,104.67,104.72,104.61,104.61,3162943,12629,104.65545,AGG
2018-11-21 05:00:00+00:00,104.6,104.69,104.58,104.67,5753192,14027,104.636618,AGG
2018-11-23 05:00:00+00:00,104.84,104.84,104.65,104.65,1665891,5750,104.718926,AGG
2018-11-26 05:00:00+00:00,104.67,104.67,104.59,104.63,4326080,11867,104.627867,AGG
2018-11-27 05:00:00+00:00,104.58,104.74,104.58,104.66,4108337,14647,104.656086,AGG
